# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pa_int307,PA,PA:66;PV:93;PD:47;PC:53;PB:57,pa_dormant_ping
pb_int308,PB,PV:96;PA:61;PD:56;PC:53;PB:65,pb_dormant_ping
pc_int309,PC,PA:61;PV:100;PD:56;PC:66;PB:61,pc_dormant_ping
pd_int310,PD,PA:61;PV:101;PD:62;PC:65;PB:61,pd_dormant_ping
pc_pv_comm311,PC|PV,PV:103;PA:61;PD:61;PC:67;PB:61,comm_pc_pv
pv_decide312,PV,PV:104;PA:61;PD:61;PC:67;PB:61,pv_eval_cycle_done
pa_int313,PA,PA:67;PV:93;PD:47;PC:53;PB:57,pa_dormant_ping
pb_int314,PB,PV:96;PA:61;PD:56;PC:53;PB:66,pb_dormant_ping
pc_int315,PC,PV:103;PA:61;PD:61;PC:68;PB:61,pc_dormant_ping
pd_int316,PD,PA:61;PV:101;PD:63;PC:65;PB:61,pd_dormant_ping
pa_pv_comm317,PA|PV,PV:105;PA:68;PD:61;PC:67;PB:61,comm_pa_pv
pv_decide318,PV,PV:106;PA:68;PD:61;PC:67;PB:61,pv_eval_cycle_done
pa_int319,PA,PV:105;PA:69;PD:61;PC:67;PB:61,pa_dormant_ping
pb_int320,PB,PV:96;PA:61;PD:56;PC:53;PB:67,pb_dormant_ping
pc_int321,PC,PV:103;PA:61;PD:61;PC:69;PB:61,pc_dormant_ping
pd_int322,PD,PA:61;PV:101;PD:64;PC:65;PB:61,pd_dormant_ping
pa_pv_comm323,PA|PV,PA:70;PV:107;PD:61;PC:67;PB:61,comm_pa_pv
pv_decide324,PV,PA:70;PV:108;PD:61;PC:67;PB:61,pv_eval_cycle_done
pa_int325,PA,PA:71;PV:107;PD:61;PC:67;PB:61,pa_dormant_ping
pb_int326,PB,PV:96;PA:61;PD:56;PC:53;PB:68,pb_dormant_ping
pc_int327,PC,PV:103;PA:61;PD:61;PC:70;PB:61,pc_dormant_ping
pd_int328,PD,PA:61;PV:101;PD:65;PC:65;PB:61,pd_dormant_ping
pv_decide329,PV,PA:70;PV:109;PD:61;PC:67;PB:61,pv_eval_cycle_done
pa_int330,PA,PA:72;PV:107;PD:61;PC:67;PB:61,pa_dormant_ping
pb_int331,PB,PV:96;PA:61;PD:56;PC:53;PB:69,pb_dormant_ping
pc_int332,PC,PV:103;PA:61;PD:61;PC:71;PB:61,pc_dormant_ping
pd_int333,PD,PA:61;PV:101;PD:66;PC:65;PB:61,pd_dormant_ping
pb_pv_comm334,PB|PV,PA:70;PV:110;PD:61;PC:67;PB:70,comm_pb_pv
pv_decide335,PV,PA:70;PV:111;PD:61;PC:67;PB:70,pv_eval_cycle_done
pa_int336,PA,PA:73;PV:107;PD:61;PC:67;PB:61,pa_dormant_ping
pb_int337,PB,PA:70;PV:110;PD:61;PC:67;PB:71,pb_dormant_ping
pc_int338,PC,PV:103;PA:61;PD:61;PC:72;PB:61,pc_dormant_ping
pd_int339,PD,PA:61;PV:101;PD:67;PC:65;PB:61,pd_dormant_ping
pc_pv_comm340,PC|PV,PA:70;PV:112;PD:61;PC:73;PB:70,comm_pc_pv
pv_decide341,PV,PA:70;PV:113;PD:61;PC:73;PB:70,pv_eval_cycle_done
pa_int342,PA,PA:74;PV:107;PD:61;PC:67;PB:61,pa_dormant_ping
pb_int343,PB,PA:70;PV:110;PD:61;PC:67;PB:72,pb_dormant_ping
pc_int344,PC,PA:70;PV:112;PD:61;PC:74;PB:70,pc_dormant_ping
pd_int345,PD,PA:61;PV:101;PD:68;PC:65;PB:61,pd_dormant_ping
pb_pv_comm346,PB|PV,PV:114;PA:70;PD:61;PC:73;PB:73,comm_pb_pv
pv_decide347,PV,PV:115;PA:70;PD:61;PC:73;PB:73,pv_eval_cycle_done
pa_int348,PA,PA:75;PV:107;PD:61;PC:67;PB:61,pa_dormant_ping
pb_int349,PB,PV:114;PA:70;PD:61;PC:73;PB:74,pb_dormant_ping
pc_int350,PC,PA:70;PV:112;PD:61;PC:75;PB:70,pc_dormant_ping
pd_int351,PD,PA:61;PV:101;PD:69;PC:65;PB:61,pd_dormant_ping
pb_pv_comm352,PB|PV,PA:70;PV:116;PD:61;PC:73;PB:75,comm_pb_pv
pv_decide353,PV,PA:70;PV:117;PD:61;PC:73;PB:75,pv_eval_cycle_done
pa_int354,PA,PA:76;PV:107;PD:61;PC:67;PB:61,pa_dormant_ping
pb_int355,PB,PA:70;PV:116;PD:61;PC:73;PB:76,pb_dormant_ping
pc_int356,PC,PA:70;PV:112;PD:61;PC:76;PB:70,pc_dormant_ping
pd_int357,PD,PA:61;PV:101;PD:70;PC:65;PB:61,pd_dormant_ping
pb_pv_comm358,PB|PV,PV:118;PA:70;PD:61;PC:73;PB:77,comm_pb_pv
pv_decide359,PV,PV:119;PA:70;PD:61;PC:73;PB:77,pv_eval_cycle_done
pa_int360,PA,PA:77;PV:107;PD:61;PC:67;PB:61,pa_dormant_ping
pb_int361,PB,PV:118;PA:70;PD:61;PC:73;PB:78,pb_dormant_ping
pc_int362,PC,PA:70;PV:112;PD:61;PC:77;PB:70,pc_dormant_ping
pd_int363,PD,PA:61;PV:101;PD:71;PC:65;PB:61,pd_dormant_ping
pc_pv_comm364,PC|PV,PV:120;PA:70;PD:61;PC:78;PB:77,comm_pc_pv
pv_decide365,PV,PV:121;PA:70;PD:61;PC:78;PB:77,pv_eval_cycle_done
pa_int366,PA,PA:78;PV:107;PD:61;PC:67;PB:61,pa_dormant_ping
pb_int367,PB,PV:118;PA:70;PD:61;PC:73;PB:79,pb_dormant_ping
pc_int368,PC,PV:120;PA:70;PD:61;PC:79;PB:77,pc_dormant_ping
pd_int369,PD,PA:61;PV:101;PD:72;PC:65;PB:61,pd_dormant_ping
pa_pv_comm370,PA|PV,PV:122;PA:79;PD:61;PC:78;PB:77,comm_pa_pv
pd_pv_comm371,PD|PV,PV:123;PA:79;PD:73;PC:78;PB:77,comm_pd_pv
pv_decide372,PV,PV:124;PA:79;PD:73;PC:78;PB:77,pv_eval_cycle_done
pa_int373,PA,PV:122;PA:80;PD:61;PC:78;PB:77,pa_dormant_ping
pb_int374,PB,PV:118;PA:70;PD:61;PC:73;PB:80,pb_dormant_ping
pc_int375,PC,PV:120;PA:70;PD:61;PC:80;PB:77,pc_dormant_ping
pd_int376,PD,PV:123;PA:79;PD:74;PC:78;PB:77,pd_dormant_ping
pc_pv_comm377,PC|PV,PA:79;PV:125;PD:73;PC:81;PB:77,comm_pc_pv
pv_decide378,PV,PA:79;PV:126;PD:73;PC:81;PB:77,pv_eval_cycle_done
pa_int379,PA,PV:122;PA:81;PD:61;PC:78;PB:77,pa_dormant_ping
pb_int380,PB,PV:118;PA:70;PD:61;PC:73;PB:81,pb_dormant_ping
pc_int381,PC,PA:79;PV:125;PD:73;PC:82;PB:77,pc_dormant_ping
pd_int382,PD,PV:123;PA:79;PD:75;PC:78;PB:77,pd_dormant_ping
pc_pv_comm383,PC|PV,PV:127;PA:79;PD:73;PC:83;PB:77,comm_pc_pv
pd_pv_comm384,PD|PV,PA:79;PV:128;PD:76;PC:83;PB:77,comm_pd_pv
pv_decide385,PV,PA:79;PV:129;PD:76;PC:83;PB:77,pv_eval_cycle_done
pa_int386,PA,PV:122;PA:82;PD:61;PC:78;PB:77,pa_dormant_ping
pb_int387,PB,PV:118;PA:70;PD:61;PC:73;PB:82,pb_dormant_ping
pc_int388,PC,PV:127;PA:79;PD:73;PC:84;PB:77,pc_dormant_ping
pd_int389,PD,PA:79;PV:128;PD:77;PC:83;PB:77,pd_dormant_ping
pa_pv_comm390,PA|PV,PA:83;PV:130;PD:76;PC:83;PB:77,comm_pa_pv
pc_pv_comm391,PC|PV,PA:83;PV:131;PD:76;PC:85;PB:77,comm_pc_pv
pv_decide392,PV,PA:83;PV:132;PD:76;PC:85;PB:77,pv_eval_cycle_done
pa_int393,PA,PA:84;PV:130;PD:76;PC:83;PB:77,pa_dormant_ping
pb_int394,PB,PV:118;PA:70;PD:61;PC:73;PB:83,pb_dormant_ping
pc_int395,PC,PA:83;PV:131;PD:76;PC:86;PB:77,pc_dormant_ping
pd_int396,PD,PA:79;PV:128;PD:78;PC:83;PB:77,pd_dormant_ping
pa_pv_comm397,PA|PV,PV:133;PA:85;PD:76;PC:85;PB:77,comm_pa_pv
pv_decide398,PV,PV:134;PA:85;PD:76;PC:85;PB:77,pv_eval_cycle_done
pa_int399,PA,PV:133;PA:86;PD:76;PC:85;PB:77,pa_dormant_ping
pb_int400,PB,PV:118;PA:70;PD:61;PC:73;PB:84,pb_dormant_ping
pc_int401,PC,PA:83;PV:131;PD:76;PC:87;PB:77,pc_dormant_ping
pd_int402,PD,PA:79;PV:128;PD:79;PC:83;PB:77,pd_dormant_ping
pa_pv_comm403,PA|PV,PA:87;PV:135;PD:76;PC:85;PB:77,comm_pa_pv
pb_pv_comm404,PB|PV,PA:87;PV:136;PD:76;PC:85;PB:85,comm_pb_pv
pc_pv_comm405,PC|PV,PV:137;PA:87;PD:76;PC:88;PB:85,comm_pc_pv
pv_decide406,PV,PV:138;PA:87;PD:76;PC:88;PB:85,pv_eval_cycle_done
pa_int407,PA,PA:88;PV:135;PD:76;PC:85;PB:77,pa_dormant_ping
pb_int408,PB,PA:87;PV:136;PD:76;PC:85;PB:86,pb_dormant_ping
pc_int409,PC,PV:137;PA:87;PD:76;PC:89;PB:85,pc_dormant_ping
pd_int410,PD,PA:79;PV:128;PD:80;PC:83;PB:77,pd_dormant_ping
pa_pv_comm411,PA|PV,PV:139;PA:89;PD:76;PC:88;PB:85,comm_pa_pv
pb_pv_comm412,PB|PV,PV:140;PA:89;PD:76;PC:88;PB:87,comm_pb_pv
pd_pv_comm413,PD|PV,PV:141;PA:89;PD:81;PC:88;PB:87,comm_pd_pv
pv_decide414,PV,PV:142;PA:89;PD:81;PC:88;PB:87,pv_eval_cycle_done
pa_int415,PA,PV:139;PA:90;PD:76;PC:88;PB:85,pa_dormant_ping
pb_int416,PB,PV:140;PA:89;PD:76;PC:88;PB:88,pb_dormant_ping
pc_int417,PC,PV:137;PA:87;PD:76;PC:90;PB:85,pc_dormant_ping
pd_int418,PD,PV:141;PA:89;PD:82;PC:88;PB:87,pd_dormant_ping
pa_pv_comm419,PA|PV,PA:91;PV:143;PD:81;PC:88;PB:87,comm_pa_pv
pc_pv_comm420,PC|PV,PA:91;PV:144;PD:81;PC:91;PB:87,comm_pc_pv
pd_pv_comm421,PD|PV,PA:91;PV:145;PD:83;PC:91;PB:87,comm_pd_pv
pv_decide422,PV,PA:91;PV:146;PD:83;PC:91;PB:87,pv_eval_cycle_done
pa_int423,PA,PA:92;PV:143;PD:81;PC:88;PB:87,pa_dormant_ping
pb_int424,PB,PV:140;PA:89;PD:76;PC:88;PB:89,pb_dormant_ping
pc_int425,PC,PA:91;PV:144;PD:81;PC:92;PB:87,pc_dormant_ping
pd_int426,PD,PA:91;PV:145;PD:84;PC:91;PB:87,pd_dormant_ping
pv_decide427,PV,PA:91;PV:147;PD:83;PC:91;PB:87,pv_eval_cycle_done
pa_int428,PA,PA:93;PV:143;PD:81;PC:88;PB:87,pa_dormant_ping
pb_int429,PB,PV:140;PA:89;PD:76;PC:88;PB:90,pb_dormant_ping
pc_int430,PC,PA:91;PV:144;PD:81;PC:93;PB:87,pc_dormant_ping
pd_int431,PD,PA:91;PV:145;PD:85;PC:91;PB:87,pd_dormant_ping
pv_decide432,PV,PA:91;PV:148;PD:83;PC:91;PB:87,pv_eval_cycle_done
pa_int433,PA,PA:94;PV:143;PD:81;PC:88;PB:87,pa_dormant_ping
pb_int434,PB,PV:140;PA:89;PD:76;PC:88;PB:91,pb_dormant_ping
pc_int435,PC,PA:91;PV:144;PD:81;PC:94;PB:87,pc_dormant_ping
pd_int436,PD,PA:91;PV:145;PD:86;PC:91;PB:87,pd_dormant_ping
pa_pv_comm437,PA|PV,PV:149;PA:95;PD:83;PC:91;PB:87,comm_pa_pv
pv_decide438,PV,PV:150;PA:95;PD:83;PC:91;PB:87,pv_eval_cycle_done
pa_int439,PA,PV:149;PA:96;PD:83;PC:91;PB:87,pa_dormant_ping
pb_int440,PB,PV:140;PA:89;PD:76;PC:88;PB:92,pb_dormant_ping
pc_int441,PC,PA:91;PV:144;PD:81;PC:95;PB:87,pc_dormant_ping
pd_int442,PD,PA:91;PV:145;PD:87;PC:91;PB:87,pd_dormant_ping
pa_pv_comm443,PA|PV,PA:97;PV:151;PD:83;PC:91;PB:87,comm_pa_pv
pb_pv_comm444,PB|PV,PA:97;PV:152;PD:83;PC:91;PB:93,comm_pb_pv
pv_decide445,PV,PA:97;PV:153;PD:83;PC:91;PB:93,pv_eval_cycle_done
pa_int446,PA,PA:98;PV:151;PD:83;PC:91;PB:87,pa_dormant_ping
pb_int447,PB,PA:97;PV:152;PD:83;PC:91;PB:94,pb_dormant_ping
pc_int448,PC,PA:91;PV:144;PD:81;PC:96;PB:87,pc_dormant_ping
pd_int449,PD,PA:91;PV:145;PD:88;PC:91;PB:87,pd_dormant_ping
pc_pv_comm450,PC|PV,PV:154;PA:97;PD:83;PC:97;PB:93,comm_pc_pv
pv_decide451,PV,PV:155;PA:97;PD:83;PC:97;PB:93,pv_eval_cycle_done
pa_int452,PA,PA:99;PV:151;PD:83;PC:91;PB:87,pa_dormant_ping
pb_int453,PB,PA:97;PV:152;PD:83;PC:91;PB:95,pb_dormant_ping
pc_int454,PC,PV:154;PA:97;PD:83;PC:98;PB:93,pc_dormant_ping
pd_int455,PD,PA:91;PV:145;PD:89;PC:91;PB:87,pd_dormant_ping
pv_decide456,PV,PV:156;PA:97;PD:83;PC:97;PB:93,pv_eval_cycle_done
pa_int457,PA,PA:100;PV:151;PD:83;PC:91;PB:87,pa_dormant_ping
pb_int458,PB,PA:97;PV:152;PD:83;PC:91;PB:96,pb_dormant_ping
pc_int459,PC,PV:154;PA:97;PD:83;PC:99;PB:93,pc_dormant_ping
pd_int460,PD,PA:91;PV:145;PD:90;PC:91;PB:87,pd_dormant_ping
pc_pv_comm461,PC|PV,PA:97;PV:157;PD:83;PC:100;PB:93,comm_pc_pv
pv_decide462,PV,PA:97;PV:158;PD:83;PC:100;PB:93,pv_eval_cycle_done
pa_int463,PA,PA:101;PV:151;PD:83;PC:91;PB:87,pa_dormant_ping
pb_int464,PB,PA:97;PV:152;PD:83;PC:91;PB:97,pb_dormant_ping
pc_int465,PC,PA:97;PV:157;PD:83;PC:101;PB:93,pc_dormant_ping
pd_int466,PD,PA:91;PV:145;PD:91;PC:91;PB:87,pd_dormant_ping
pc_pv_comm467,PC|PV,PV:159;PA:97;PD:83;PC:102;PB:93,comm_pc_pv
pv_decide468,PV,PV:160;PA:97;PD:83;PC:102;PB:93,pv_eval_cycle_done
pa_int469,PA,PA:102;PV:151;PD:83;PC:91;PB:87,pa_dormant_ping
pb_int470,PB,PA:97;PV:152;PD:83;PC:91;PB:98,pb_dormant_ping
pc_int471,PC,PV:159;PA:97;PD:83;PC:103;PB:93,pc_dormant_ping
pd_int472,PD,PA:91;PV:145;PD:92;PC:91;PB:87,pd_dormant_ping
pb_pv_comm473,PB|PV,PV:161;PA:97;PD:83;PC:102;PB:99,comm_pb_pv
pv_decide474,PV,PV:162;PA:97;PD:83;PC:102;PB:99,pv_eval_cycle_done
pa_int475,PA,PA:103;PV:151;PD:83;PC:91;PB:87,pa_dormant_ping
pb_int476,PB,PV:161;PA:97;PD:83;PC:102;PB:100,pb_dormant_ping
pc_int477,PC,PV:159;PA:97;PD:83;PC:104;PB:93,pc_dormant_ping
pd_int478,PD,PA:91;PV:145;PD:93;PC:91;PB:87,pd_dormant_ping
pa_pv_comm479,PA|PV,PV:163;PA:104;PD:83;PC:102;PB:99,comm_pa_pv
pb_pv_comm480,PB|PV,PA:104;PV:164;PD:83;PC:102;PB:101,comm_pb_pv
pv_decide481,PV,PA:104;PV:165;PD:83;PC:102;PB:101,pv_eval_cycle_done
pa_int482,PA,PV:163;PA:105;PD:83;PC:102;PB:99,pa_dormant_ping
pb_int483,PB,PA:104;PV:164;PD:83;PC:102;PB:102,pb_dormant_ping
pc_int484,PC,PV:159;PA:97;PD:83;PC:105;PB:93,pc_dormant_ping
pd_int485,PD,PA:91;PV:145;PD:94;PC:91;PB:87,pd_dormant_ping
pv_decide486,PV,PA:104;PV:166;PD:83;PC:102;PB:101,pv_eval_cycle_done
pa_int487,PA,PV:163;PA:106;PD:83;PC:102;PB:99,pa_dormant_ping
pb_int488,PB,PA:104;PV:164;PD:83;PC:102;PB:103,pb_dormant_ping
pc_int489,PC,PV:159;PA:97;PD:83;PC:106;PB:93,pc_dormant_ping
pd_int490,PD,PA:91;PV:145;PD:95;PC:91;PB:87,pd_dormant_ping
pa_pv_comm491,PA|PV,PA:107;PV:167;PD:83;PC:102;PB:101,comm_pa_pv
pb_pv_comm492,PB|PV,PV:168;PA:107;PD:83;PC:102;PB:104,comm_pb_pv
pc_pv_comm493,PC|PV,PA:107;PV:169;PD:83;PC:107;PB:104,comm_pc_pv
pd_pv_comm494,PD|PV,PV:170;PA:107;PD:96;PC:107;PB:104,comm_pd_pv
pv_decide495,PV,PV:171;PA:107;PD:96;PC:107;PB:104,pv_eval_cycle_done
pa_int496,PA,PA:108;PV:167;PD:83;PC:102;PB:101,pa_dormant_ping
pb_int497,PB,PV:168;PA:107;PD:83;PC:102;PB:105,pb_dormant_ping
pc_int498,PC,PA:107;PV:169;PD:83;PC:108;PB:104,pc_dormant_ping
pd_int499,PD,PV:170;PA:107;PD:97;PC:107;PB:104,pd_dormant_ping
pv_decide500,PV,PV:172;PA:107;PD:96;PC:107;PB:104,pv_eval_cycle_done
pa_int501,PA,PA:109;PV:167;PD:83;PC:102;PB:101,pa_dormant_ping
pb_int502,PB,PV:168;PA:107;PD:83;PC:102;PB:106,pb_dormant_ping
pc_int503,PC,PA:107;PV:169;PD:83;PC:109;PB:104,pc_dormant_ping
pd_int504,PD,PV:170;PA:107;PD:98;PC:107;PB:104,pd_dormant_ping
pc_pv_comm505,PC|PV,PV:173;PA:107;PD:96;PC:110;PB:104,comm_pc_pv
pv_decide506,PV,PV:174;PA:107;PD:96;PC:110;PB:104,pv_eval_cycle_done
pa_int507,PA,PA:110;PV:167;PD:83;PC:102;PB:101,pa_dormant_ping
pb_int508,PB,PV:168;PA:107;PD:83;PC:102;PB:107,pb_dormant_ping
pc_int509,PC,PV:173;PA:107;PD:96;PC:111;PB:104,pc_dormant_ping
pd_int510,PD,PV:170;PA:107;PD:99;PC:107;PB:104,pd_dormant_ping
pb_pv_comm511,PB|PV,PA:107;PV:175;PD:96;PC:110;PB:108,comm_pb_pv
pv_decide512,PV,PA:107;PV:176;PD:96;PC:110;PB:108,pv_eval_cycle_done
pa_int513,PA,PA:111;PV:167;PD:83;PC:102;PB:101,pa_dormant_ping
pb_int514,PB,PA:107;PV:175;PD:96;PC:110;PB:109,pb_dormant_ping
pc_int515,PC,PV:173;PA:107;PD:96;PC:112;PB:104,pc_dormant_ping
pd_int516,PD,PV:170;PA:107;PD:100;PC:107;PB:104,pd_dormant_ping
pa_pv_comm517,PA|PV,PV:177;PA:112;PD:96;PC:110;PB:108,comm_pa_pv
pv_decide518,PV,PV:178;PA:112;PD:96;PC:110;PB:108,pv_eval_cycle_done
pa_int519,PA,PV:177;PA:113;PD:96;PC:110;PB:108,pa_dormant_ping
pb_int520,PB,PA:107;PV:175;PD:96;PC:110;PB:110,pb_dormant_ping
pc_int521,PC,PV:173;PA:107;PD:96;PC:113;PB:104,pc_dormant_ping
pd_int522,PD,PV:170;PA:107;PD:101;PC:107;PB:104,pd_dormant_ping
pv_decide523,PV,PV:179;PA:112;PD:96;PC:110;PB:108,pv_eval_cycle_done
pa_int524,PA,PV:177;PA:114;PD:96;PC:110;PB:108,pa_dormant_ping
pb_int525,PB,PA:107;PV:175;PD:96;PC:110;PB:111,pb_dormant_ping
pc_int526,PC,PV:173;PA:107;PD:96;PC:114;PB:104,pc_dormant_ping
pd_int527,PD,PV:170;PA:107;PD:102;PC:107;PB:104,pd_dormant_ping
pv_decide528,PV,PV:180;PA:112;PD:96;PC:110;PB:108,pv_eval_cycle_done
pa_int529,PA,PV:177;PA:115;PD:96;PC:110;PB:108,pa_dormant_ping
pb_int530,PB,PA:107;PV:175;PD:96;PC:110;PB:112,pb_dormant_ping
pc_int531,PC,PV:173;PA:107;PD:96;PC:115;PB:104,pc_dormant_ping
pd_int532,PD,PV:170;PA:107;PD:103;PC:107;PB:104,pd_dormant_ping
pa_pv_comm533,PA|PV,PA:116;PV:181;PD:96;PC:110;PB:108,comm_pa_pv
pv_decide534,PV,PA:116;PV:182;PD:96;PC:110;PB:108,pv_eval_cycle_done
pa_int535,PA,PA:117;PV:181;PD:96;PC:110;PB:108,pa_dormant_ping
pb_int536,PB,PA:107;PV:175;PD:96;PC:110;PB:113,pb_dormant_ping
pc_int537,PC,PV:173;PA:107;PD:96;PC:116;PB:104,pc_dormant_ping
pd_int538,PD,PV:170;PA:107;PD:104;PC:107;PB:104,pd_dormant_ping
pv_decide539,PV,PA:116;PV:183;PD:96;PC:110;PB:108,pv_eval_cycle_done
pa_int540,PA,PA:118;PV:181;PD:96;PC:110;PB:108,pa_dormant_ping
pb_int541,PB,PA:107;PV:175;PD:96;PC:110;PB:114,pb_dormant_ping
pc_int542,PC,PV:173;PA:107;PD:96;PC:117;PB:104,pc_dormant_ping
pd_int543,PD,PV:170;PA:107;PD:105;PC:107;PB:104,pd_dormant_ping
pc_pv_comm544,PC|PV,PA:116;PV:184;PD:96;PC:118;PB:108,comm_pc_pv
pv_decide545,PV,PA:116;PV:185;PD:96;PC:118;PB:108,pv_eval_cycle_done
pa_int546,PA,PA:119;PV:181;PD:96;PC:110;PB:108,pa_dormant_ping
pb_int547,PB,PA:107;PV:175;PD:96;PC:110;PB:115,pb_dormant_ping
pc_int548,PC,PA:116;PV:184;PD:96;PC:119;PB:108,pc_dormant_ping
pd_int549,PD,PV:170;PA:107;PD:106;PC:107;PB:104,pd_dormant_ping
pv_decide550,PV,PA:116;PV:186;PD:96;PC:118;PB:108,pv_eval_cycle_done
pa_int551,PA,PA:120;PV:181;PD:96;PC:110;PB:108,pa_dormant_ping
pb_int552,PB,PA:107;PV:175;PD:96;PC:110;PB:116,pb_dormant_ping
pc_int553,PC,PA:116;PV:184;PD:96;PC:120;PB:108,pc_dormant_ping
pd_int554,PD,PV:170;PA:107;PD:107;PC:107;PB:104,pd_dormant_ping
pv_decide555,PV,PA:116;PV:187;PD:96;PC:118;PB:108,pv_eval_cycle_done
pa_int556,PA,PA:121;PV:181;PD:96;PC:110;PB:108,pa_dormant_ping
pb_int557,PB,PA:107;PV:175;PD:96;PC:110;PB:117,pb_dormant_ping
pc_int558,PC,PA:116;PV:184;PD:96;PC:121;PB:108,pc_dormant_ping
pd_int559,PD,PV:170;PA:107;PD:108;PC:107;PB:104,pd_dormant_ping
pa_pv_comm560,PA|PV,PV:188;PA:122;PD:96;PC:118;PB:108,comm_pa_pv
pb_pv_comm561,PB|PV,PV:189;PA:122;PD:96;PC:118;PB:118,comm_pb_pv
pc_pv_comm562,PC|PV,PV:190;PA:122;PD:96;PC:122;PB:118,comm_pc_pv
pv_decide563,PV,PV:191;PA:122;PD:96;PC:122;PB:118,pv_eval_cycle_done
pa_int564,PA,PV:188;PA:123;PD:96;PC:118;PB:108,pa_dormant_ping
pb_int565,PB,PV:189;PA:122;PD:96;PC:118;PB:119,pb_dormant_ping
pc_int566,PC,PV:190;PA:122;PD:96;PC:123;PB:118,pc_dormant_ping
pd_int567,PD,PV:170;PA:107;PD:109;PC:107;PB:104,pd_dormant_ping
pa_pv_comm568,PA|PV,PA:124;PV:192;PD:96;PC:122;PB:118,comm_pa_pv
pv_decide569,PV,PA:124;PV:193;PD:96;PC:122;PB:118,pv_eval_cycle_done
pa_int570,PA,PA:125;PV:192;PD:96;PC:122;PB:118,pa_dormant_ping
pb_int571,PB,PV:189;PA:122;PD:96;PC:118;PB:120,pb_dormant_ping
pc_int572,PC,PV:190;PA:122;PD:96;PC:124;PB:118,pc_dormant_ping
pd_int573,PD,PV:170;PA:107;PD:110;PC:107;PB:104,pd_dormant_ping
pb_pv_comm574,PB|PV,PA:124;PV:194;PD:96;PC:122;PB:121,comm_pb_pv
pv_decide575,PV,PA:124;PV:195;PD:96;PC:122;PB:121,pv_eval_cycle_done
pa_int576,PA,PA:126;PV:192;PD:96;PC:122;PB:118,pa_dormant_ping
pb_int577,PB,PA:124;PV:194;PD:96;PC:122;PB:122,pb_dormant_ping
pc_int578,PC,PV:190;PA:122;PD:96;PC:125;PB:118,pc_dormant_ping
pd_int579,PD,PV:170;PA:107;PD:111;PC:107;PB:104,pd_dormant_ping
pd_pv_comm580,PD|PV,PA:124;PV:196;PD:112;PC:122;PB:121,comm_pd_pv
pv_decide581,PV,PA:124;PV:197;PD:112;PC:122;PB:121,pv_eval_cycle_done
pa_int582,PA,PA:127;PV:192;PD:96;PC:122;PB:118,pa_dormant_ping
pb_int583,PB,PA:124;PV:194;PD:96;PC:122;PB:123,pb_dormant_ping
pc_int584,PC,PV:190;PA:122;PD:96;PC:126;PB:118,pc_dormant_ping
pd_int585,PD,PA:124;PV:196;PD:113;PC:122;PB:121,pd_dormant_ping
pb_pv_comm586,PB|PV,PV:198;PA:124;PD:112;PC:122;PB:124,comm_pb_pv
pv_decide587,PV,PV:199;PA:124;PD:112;PC:122;PB:124,pv_eval_cycle_done
pa_int588,PA,PA:128;PV:192;PD:96;PC:122;PB:118,pa_dormant_ping
pb_int589,PB,PV:198;PA:124;PD:112;PC:122;PB:125,pb_dormant_ping
pc_int590,PC,PV:190;PA:122;PD:96;PC:127;PB:118,pc_dormant_ping
pd_int591,PD,PA:124;PV:196;PD:114;PC:122;PB:121,pd_dormant_ping
pv_decide592,PV,PV:200;PA:124;PD:112;PC:122;PB:124,pv_eval_cycle_done
pa_int593,PA,PA:129;PV:192;PD:96;PC:122;PB:118,pa_dormant_ping
pb_int594,PB,PV:198;PA:124;PD:112;PC:122;PB:126,pb_dormant_ping
pc_int595,PC,PV:190;PA:122;PD:96;PC:128;PB:118,pc_dormant_ping
pd_int596,PD,PA:124;PV:196;PD:115;PC:122;PB:121,pd_dormant_ping
pc_pv_comm597,PC|PV,PA:124;PV:201;PD:112;PC:129;PB:124,comm_pc_pv
pv_decide598,PV,PA:124;PV:202;PD:112;PC:129;PB:124,pv_eval_cycle_done
pa_int599,PA,PA:130;PV:192;PD:96;PC:122;PB:118,pa_dormant_ping
pb_int600,PB,PV:198;PA:124;PD:112;PC:122;PB:127,pb_dormant_ping
pc_int601,PC,PA:124;PV:201;PD:112;PC:130;PB:124,pc_dormant_ping
pd_int602,PD,PA:124;PV:196;PD:116;PC:122;PB:121,pd_dormant_ping
pv_decide603,PV,PA:124;PV:203;PD:112;PC:129;PB:124,pv_eval_cycle_done
pa_int604,PA,PA:131;PV:192;PD:96;PC:122;PB:118,pa_dormant_ping
pb_int605,PB,PV:198;PA:124;PD:112;PC:122;PB:128,pb_dormant_ping
pc_int606,PC,PA:124;PV:201;PD:112;PC:131;PB:124,pc_dormant_ping
pd_int607,PD,PA:124;PV:196;PD:117;PC:122;PB:121,pd_dormant_ping
pc_pv_comm608,PC|PV,PV:204;PA:124;PD:112;PC:132;PB:124,comm_pc_pv
pv_decide609,PV,PV:205;PA:124;PD:112;PC:132;PB:124,pv_eval_cycle_done
pa_int610,PA,PA:132;PV:192;PD:96;PC:122;PB:118,pa_dormant_ping
pb_int611,PB,PV:198;PA:124;PD:112;PC:122;PB:129,pb_dormant_ping
pc_int612,PC,PV:204;PA:124;PD:112;PC:133;PB:124,pc_dormant_ping
